COMPANYCODE;ASSET / ACTIVO FIJO PRINCIPAL;FECHA;OBSERVACION
1000;10115119;02/06/2045;PASADO A PATRIMONIALES
1000;10115120;03/06/2045;PASADO A PATRIMONIALES
1000;10115122;04/06/2045;PASADO A PATRIMONIALES
1000;10115123;05/06/2045;PASADO A PATRIMONIALES
1000;10115124;06/06/2045;PASADO A PATRIMONIALES
1000;10115125;07/06/2045;PASADO A PATRIMONIALES
1000;10115126;08/06/2045;PASADO A PATRIMONIALES
1000;10115127;09/06/2045;PASADO A PATRIMONIALES
1000;10115128;10/06/2045;PASADO A PATRIMONIALES
1000;10115129;11/06/2045;PASADO A PATRIMONIALES
1000;10115130;12/06/2045;PASADO A PATRIMONIALES
1000;10115131;13/06/2045;PASADO A PATRIMONIALES
1000;10115132;14/06/2045;PASADO A PATRIMONIALES
1000;10115133;15/06/2045;PASADO A PATRIMONIALES
1000;10115134;16/06/2045;PASADO A PATRIMONIALES
1000;10115135;17/06/2045;PASADO A PATRIMONIALES
1000;10115136;18/06/2045;PASADO A PATRIMONIALES
1000;10115137;19/06/2045;PASADO A PATRIMONIALES
1000;10115138;20/06/2045;PASADO A PATRIMONIALES
1000;10115139;21/06/2045;PASADO A PATRIMONIALES
1000;10115140;22/06/2045;PASADO A PATRIMONIALES
1000;10115141;23/06/2045;PASADO A PATRIMONIALES
1000;10115143;24/06/2045;PASADO A PATRIMONIALES
1000;10115144;25/06/2045;PASADO A PATRIMONIALES
1000;10115145;26/06/2045;PASADO A PATRIMONIALES
1000;10115146;27/06/2045;PASADO A PATRIMONIALES
1000;10115147;28/06/2045;PASADO A PATRIMONIALES
1000;10115148;29/06/2045;PASADO A PATRIMONIALES
1000;10115149;30/06/2045;PASADO A PATRIMONIALES
1000;10115150;01/07/2045;PASADO A PATRIMONIALES
1000;10115151;02/07/2045;PASADO A PATRIMONIALES
1000;10115152;03/07/2045;PASADO A PATRIMONIALES
1000;10115154;04/07/2045;PASADO A PATRIMONIALES
1000;10115155;05/07/2045;PASADO A PATRIMONIALES
1000;10115156;06/07/2045;PASADO A PATRIMONIALES
1000;10115157;07/07/2045;PASADO A PATRIMONIALES
1000;10115158;08/07/2045;PASADO A PATRIMONIALES
1000;10115159;09/07/2045;PASADO A PATRIMONIALES
1000;10115160;10/07/2045;PASADO A PATRIMONIALES
1000;10115161;11/07/2045;PASADO A PATRIMONIALES
1000;10115162;12/07/2045;PASADO A PATRIMONIALES
1000;10115163;13/07/2045;PASADO A PATRIMONIALES
1000;10115165;14/07/2045;PASADO A PATRIMONIALES
1000;10115166;15/07/2045;PASADO A PATRIMONIALES
1000;10115167;16/07/2045;PASADO A PATRIMONIALES
1000;10115168;17/07/2045;PASADO A PATRIMONIALES
1000;10115169;18/07/2045;PASADO A PATRIMONIALES
1000;10115170;19/07/2045;PASADO A PATRIMONIALES
1000;10115200;20/07/2045;PASADO A PATRIMONIALES
1000;10115201;21/07/2045;PASADO A PATRIMONIALES
1000;10115202;22/07/2045;PASADO A PATRIMONIALES
1000;10115203;23/07/2045;PASADO A PATRIMONIALES
1000;10115204;24/07/2045;PASADO A PATRIMONIALES
1000;10115205;25/07/2045;PASADO A PATRIMONIALES
1000;10115206;26/07/2045;PASADO A PATRIMONIALES
1000;10115207;27/07/2045;PASADO A PATRIMONIALES
1000;10115209;28/07/2045;PASADO A PATRIMONIALES
1000;10115210;29/07/2045;PASADO A PATRIMONIALES
1000;10115211;30/07/2045;PASADO A PATRIMONIALES
1000;10115212;31/07/2045;PASADO A PATRIMONIALES
1000;10115213;01/08/2045;PASADO A PATRIMONIALES
1000;10115214;02/08/2045;PASADO A PATRIMONIALES
1000;10115215;03/08/2045;PASADO A PATRIMONIALES
1000;10115216;04/08/2045;PASADO A PATRIMONIALES
1000;10115217;05/08/2045;PASADO A PATRIMONIALES
1000;10115218;06/08/2045;PASADO A PATRIMONIALES
1000;10115221;07/08/2045;PASADO A PATRIMONIALES
1000;10115222;08/08/2045;PASADO A PATRIMONIALES
1000;10115223;09/08/2045;PASADO A PATRIMONIALES
1000;10115224;10/08/2045;PASADO A PATRIMONIALES
1000;10115225;11/08/2045;PASADO A PATRIMONIALES
1000;10115226;12/08/2045;PASADO A PATRIMONIALES
1000;10115227;13/08/2045;PASADO A PATRIMONIALES
1000;10115228;14/08/2045;PASADO A PATRIMONIALES
1000;10115229;15/08/2045;PASADO A PATRIMONIALES
1000;10115231;16/08/2045;PASADO A PATRIMONIALES
1000;10115232;17/08/2045;PASADO A PATRIMONIALES
1000;10115233;18/08/2045;PASADO A PATRIMONIALES
1000;10115238;19/08/2045;PASADO A PATRIMONIALES
1000;10115239;20/08/2045;PASADO A PATRIMONIALES
1000;10116143;21/08/2045;PASADO A PATRIMONIALES
1000;10116144;22/08/2045;PASADO A PATRIMONIALES
1000;10116145;23/08/2045;PASADO A PATRIMONIALES
1000;10116146;24/08/2045;PASADO A PATRIMONIALES
1000;10116327;25/08/2045;PASADO A PATRIMONIALES
1000;10116328;26/08/2045;PASADO A PATRIMONIALES
1000;10116329;27/08/2045;PASADO A PATRIMONIALES
1000;10116708;28/08/2045;PASADO A PATRIMONIALES
1000;10116709;29/08/2045;PASADO A PATRIMONIALES
1000;10116710;30/08/2045;PASADO A PATRIMONIALES
1000;10116711;31/08/2045;PASADO A PATRIMONIALES
1000;10116712;01/09/2045;PASADO A PATRIMONIALES
1000;10116713;02/09/2045;PASADO A PATRIMONIALES
1000;10116714;03/09/2045;PASADO A PATRIMONIALES
1000;10116715;04/09/2045;PASADO A PATRIMONIALES
1000;10116716;05/09/2045;PASADO A PATRIMONIALES
1000;10116717;06/09/2045;PASADO A PATRIMONIALES
1000;10116718;07/09/2045;PASADO A PATRIMONIALES
1000;10116719;08/09/2045;PASADO A PATRIMONIALES
1000;10116720;09/09/2045;PASADO A PATRIMONIALES
1000;10116721;10/09/2045;PASADO A PATRIMONIALES
1000;10116722;11/09/2045;PASADO A PATRIMONIALES
1000;10116723;12/09/2045;PASADO A PATRIMONIALES
1000;10116724;13/09/2045;PASADO A PATRIMONIALES
1000;10116725;14/09/2045;PASADO A PATRIMONIALES
1000;10116740;15/09/2045;PASADO A PATRIMONIALES
1000;10116741;16/09/2045;PASADO A PATRIMONIALES
1000;10116742;17/09/2045;PASADO A PATRIMONIALES
1000;10116743;18/09/2045;PASADO A PATRIMONIALES
1000;10116744;19/09/2045;PASADO A PATRIMONIALES
1000;10116745;20/09/2045;PASADO A PATRIMONIALES
1000;10116746;21/09/2045;PASADO A PATRIMONIALES
1000;10116747;22/09/2045;PASADO A PATRIMONIALES
1000;10116748;23/09/2045;PASADO A PATRIMONIALES
1000;10116749;24/09/2045;PASADO A PATRIMONIALES
1000;10116750;25/09/2045;PASADO A PATRIMONIALES
1000;10116751;26/09/2045;PASADO A PATRIMONIALES
1000;10116752;27/09/2045;PASADO A PATRIMONIALES
1000;10116753;28/09/2045;PASADO A PATRIMONIALES
1000;10116754;29/09/2045;PASADO A PATRIMONIALES
1000;10117034;30/09/2045;PASADO A PATRIMONIALES
1000;10117035;01/10/2045;PASADO A PATRIMONIALES
1000;10117247;02/10/2045;PASADO A PATRIMONIALES
1000;10117291;03/10/2045;PASADO A PATRIMONIALES
1000;10117292;04/10/2045;PASADO A PATRIMONIALES
1000;10117293;05/10/2045;PASADO A PATRIMONIALES
1000;10117294;06/10/2045;PASADO A PATRIMONIALES
1000;10117295;07/10/2045;PASADO A PATRIMONIALES
1000;10117296;08/10/2045;PASADO A PATRIMONIALES
1000;10117297;09/10/2045;PASADO A PATRIMONIALES
1000;10117298;10/10/2045;PASADO A PATRIMONIALES
1000;10117299;11/10/2045;PASADO A PATRIMONIALES
1000;10117300;12/10/2045;PASADO A PATRIMONIALES
1000;10117302;13/10/2045;PASADO A PATRIMONIALES
1000;10117303;14/10/2045;PASADO A PATRIMONIALES
1000;10117304;15/10/2045;PASADO A PATRIMONIALES
1000;10117305;16/10/2045;PASADO A PATRIMONIALES
1000;10117307;17/10/2045;PASADO A PATRIMONIALES
1000;10117308;18/10/2045;PASADO A PATRIMONIALES
1000;10117309;19/10/2045;PASADO A PATRIMONIALES
1000;10117310;20/10/2045;PASADO A PATRIMONIALES
1000;10117311;21/10/2045;PASADO A PATRIMONIALES
1000;10117919;22/10/2045;PASADO A PATRIMONIALES
1000;10117920;23/10/2045;PASADO A PATRIMONIALES
1000;10117922;24/10/2045;PASADO A PATRIMONIALES
1000;10117923;25/10/2045;PASADO A PATRIMONIALES
1000;10117925;26/10/2045;PASADO A PATRIMONIALES
1000;10117926;27/10/2045;PASADO A PATRIMONIALES
1000;10117927;28/10/2045;PASADO A PATRIMONIALES
1000;10117928;29/10/2045;PASADO A PATRIMONIALES
1000;10118085;30/10/2045;PASADO A PATRIMONIALES
1000;10118094;31/10/2045;PASADO A PATRIMONIALES
1000;10118095;01/11/2045;PASADO A PATRIMONIALES
1000;10118096;02/11/2045;PASADO A PATRIMONIALES
1000;10118097;03/11/2045;PASADO A PATRIMONIALES
1000;10118098;04/11/2045;PASADO A PATRIMONIALES
1000;10118099;05/11/2045;PASADO A PATRIMONIALES
1000;10118100;06/11/2045;PASADO A PATRIMONIALES
1000;10118102;07/11/2045;PASADO A PATRIMONIALES
1000;10118103;08/11/2045;PASADO A PATRIMONIALES
1000;10118104;09/11/2045;PASADO A PATRIMONIALES
1000;10118105;10/11/2045;PASADO A PATRIMONIALES
1000;10118109;11/11/2045;PASADO A PATRIMONIALES
1000;10118110;12/11/2045;PASADO A PATRIMONIALES
1000;10118111;13/11/2045;PASADO A PATRIMONIALES
1000;10118114;14/11/2045;PASADO A PATRIMONIALES
1000;10118115;15/11/2045;PASADO A PATRIMONIALES
1000;10118116;16/11/2045;PASADO A PATRIMONIALES
1000;10118117;17/11/2045;PASADO A PATRIMONIALES
1000;10118118;18/11/2045;PASADO A PATRIMONIALES
1000;10118119;19/11/2045;PASADO A PATRIMONIALES
1000;10118120;20/11/2045;PASADO A PATRIMONIALES
1000;10118121;21/11/2045;PASADO A PATRIMONIALES
1000;10118122;22/11/2045;PASADO A PATRIMONIALES
1000;10118125;23/11/2045;PASADO A PATRIMONIALES
1000;10118712;24/11/2045;PASADO A PATRIMONIALES
1000;10118713;25/11/2045;PASADO A PATRIMONIALES
1000;10118756;26/11/2045;PASADO A PATRIMONIALES
1000;10118757;27/11/2045;PASADO A PATRIMONIALES
1000;10118768;28/11/2045;PASADO A PATRIMONIALES
1000;10118770;29/11/2045;PASADO A PATRIMONIALES
1000;10118772;30/11/2045;PASADO A PATRIMONIALES
1000;10118773;01/12/2045;PASADO A PATRIMONIALES
1000;10118774;02/12/2045;PASADO A PATRIMONIALES
1000;10118881;03/12/2045;PASADO A PATRIMONIALES
1000;10119400;04/12/2045;PASADO A PATRIMONIALES
1000;10119401;05/12/2045;PASADO A PATRIMONIALES
1000;10119402;06/12/2045;PASADO A PATRIMONIALES
1000;10119810;07/12/2045;PASADO A PATRIMONIALES
1000;10120456;08/12/2045;PASADO A PATRIMONIALES
1000;10120537;09/12/2045;PASADO A PATRIMONIALES
1000;10120538;10/12/2045;PASADO A PATRIMONIALES
1000;10120539;11/12/2045;PASADO A PATRIMONIALES
1000;10120541;12/12/2045;PASADO A PATRIMONIALES
1000;10120542;13/12/2045;PASADO A PATRIMONIALES
1000;10120543;14/12/2045;PASADO A PATRIMONIALES
1000;10120805;15/12/2045;PASADO A PATRIMONIALES
1000;10120806;16/12/2045;PASADO A PATRIMONIALES
1000;10121456;17/12/2045;PASADO A PATRIMONIALES
1000;10121458;18/12/2045;PASADO A PATRIMONIALES
1000;10121459;19/12/2045;PASADO A PATRIMONIALES
1000;10121460;20/12/2045;PASADO A PATRIMONIALES
1000;10121461;21/12/2045;PASADO A PATRIMONIALES
1000;10121462;22/12/2045;PASADO A PATRIMONIALES
1000;10121463;23/12/2045;PASADO A PATRIMONIALES
1000;10121464;24/12/2045;PASADO A PATRIMONIALES
1000;10121465;25/12/2045;PASADO A PATRIMONIALES
1000;10121466;26/12/2045;PASADO A PATRIMONIALES
1000;10121467;27/12/2045;PASADO A PATRIMONIALES
1000;10121468;28/12/2045;PASADO A PATRIMONIALES
1000;10121469;29/12/2045;PASADO A PATRIMONIALES
1000;10121470;30/12/2045;PASADO A PATRIMONIALES
1000;10121471;31/12/2045;PASADO A PATRIMONIALES
1000;10121472;01/01/2046;PASADO A PATRIMONIALES
1000;10121473;02/01/2046;PASADO A PATRIMONIALES
1000;10121474;03/01/2046;PASADO A PATRIMONIALES
1000;10121475;04/01/2046;PASADO A PATRIMONIALES
1000;10121476;05/01/2046;PASADO A PATRIMONIALES
1000;10121477;06/01/2046;PASADO A PATRIMONIALES
1000;10121478;07/01/2046;PASADO A PATRIMONIALES
1000;10121479;08/01/2046;PASADO A PATRIMONIALES
1000;10121480;09/01/2046;PASADO A PATRIMONIALES
1000;10121481;10/01/2046;PASADO A PATRIMONIALES
1000;10121482;11/01/2046;PASADO A PATRIMONIALES
1000;10121483;12/01/2046;PASADO A PATRIMONIALES
1000;10121484;13/01/2046;PASADO A PATRIMONIALES
1000;10121485;14/01/2046;PASADO A PATRIMONIALES
1000;10121486;15/01/2046;PASADO A PATRIMONIALES
1000;10121487;16/01/2046;PASADO A PATRIMONIALES
1000;10121488;17/01/2046;PASADO A PATRIMONIALES
1000;10121489;18/01/2046;PASADO A PATRIMONIALES
1000;10121490;19/01/2046;PASADO A PATRIMONIALES
1000;10121492;20/01/2046;PASADO A PATRIMONIALES
1000;10121493;21/01/2046;PASADO A PATRIMONIALES
1000;10121495;22/01/2046;PASADO A PATRIMONIALES
1000;10121496;23/01/2046;PASADO A PATRIMONIALES
1000;10121497;24/01/2046;PASADO A PATRIMONIALES
1000;10121498;25/01/2046;PASADO A PATRIMONIALES
1000;10121499;26/01/2046;PASADO A PATRIMONIALES
1000;10121500;27/01/2046;PASADO A PATRIMONIALES
1000;10121501;28/01/2046;PASADO A PATRIMONIALES
1000;10121502;29/01/2046;PASADO A PATRIMONIALES
1000;10121503;30/01/2046;PASADO A PATRIMONIALES
1000;10121504;31/01/2046;PASADO A PATRIMONIALES
1000;10121505;01/02/2046;PASADO A PATRIMONIALES
1000;10121506;02/02/2046;PASADO A PATRIMONIALES
1000;10121507;03/02/2046;PASADO A PATRIMONIALES
1000;10121508;04/02/2046;PASADO A PATRIMONIALES
1000;10121509;05/02/2046;PASADO A PATRIMONIALES
1000;10121510;06/02/2046;PASADO A PATRIMONIALES
1000;10121511;07/02/2046;PASADO A PATRIMONIALES
1000;10121513;08/02/2046;PASADO A PATRIMONIALES
1000;10121514;09/02/2046;PASADO A PATRIMONIALES
1000;10121515;10/02/2046;PASADO A PATRIMONIALES
1000;10121516;11/02/2046;PASADO A PATRIMONIALES
1000;10121517;12/02/2046;PASADO A PATRIMONIALES
1000;10121518;13/02/2046;PASADO A PATRIMONIALES
1000;10121519;14/02/2046;PASADO A PATRIMONIALES
1000;10121520;15/02/2046;PASADO A PATRIMONIALES
1000;10121549;16/02/2046;PASADO A PATRIMONIALES
1000;10121550;17/02/2046;PASADO A PATRIMONIALES
1000;10121551;18/02/2046;PASADO A PATRIMONIALES
1000;10121552;19/02/2046;PASADO A PATRIMONIALES
1000;10121553;20/02/2046;PASADO A PATRIMONIALES
1000;10121555;21/02/2046;PASADO A PATRIMONIALES
1000;10121556;22/02/2046;PASADO A PATRIMONIALES
1000;10121557;23/02/2046;PASADO A PATRIMONIALES
1000;10121558;24/02/2046;PASADO A PATRIMONIALES
1000;10121559;25/02/2046;PASADO A PATRIMONIALES
1000;10121560;26/02/2046;PASADO A PATRIMONIALES
1000;10121561;27/02/2046;PASADO A PATRIMONIALES
1000;10121562;28/02/2046;PASADO A PATRIMONIALES
1000;10121563;01/03/2046;PASADO A PATRIMONIALES
1000;10121564;02/03/2046;PASADO A PATRIMONIALES
1000;10121566;03/03/2046;PASADO A PATRIMONIALES
1000;10121567;04/03/2046;PASADO A PATRIMONIALES
1000;10121568;05/03/2046;PASADO A PATRIMONIALES
1000;10121569;06/03/2046;PASADO A PATRIMONIALES
1000;10121570;07/03/2046;PASADO A PATRIMONIALES
1000;10121571;08/03/2046;PASADO A PATRIMONIALES
1000;10121572;09/03/2046;PASADO A PATRIMONIALES
1000;10121573;10/03/2046;PASADO A PATRIMONIALES
1000;10121574;11/03/2046;PASADO A PATRIMONIALES
1000;10121575;12/03/2046;PASADO A PATRIMONIALES
1000;10121577;13/03/2046;PASADO A PATRIMONIALES
1000;10121578;14/03/2046;PASADO A PATRIMONIALES
1000;10121579;15/03/2046;PASADO A PATRIMONIALES
1000;10121580;16/03/2046;PASADO A PATRIMONIALES
1000;10121581;17/03/2046;PASADO A PATRIMONIALES
1000;10121582;18/03/2046;PASADO A PATRIMONIALES
1000;10121583;19/03/2046;PASADO A PATRIMONIALES
1000;10121584;20/03/2046;PASADO A PATRIMONIALES
1000;10121585;21/03/2046;PASADO A PATRIMONIALES
1000;10121586;22/03/2046;PASADO A PATRIMONIALES
1000;10121587;23/03/2046;PASADO A PATRIMONIALES
1000;10121588;24/03/2046;PASADO A PATRIMONIALES
1000;10121589;25/03/2046;PASADO A PATRIMONIALES
1000;10121590;26/03/2046;PASADO A PATRIMONIALES
1000;10121591;27/03/2046;PASADO A PATRIMONIALES
1000;10121592;28/03/2046;PASADO A PATRIMONIALES
1000;10121593;29/03/2046;PASADO A PATRIMONIALES
1000;10121594;30/03/2046;PASADO A PATRIMONIALES
1000;10121595;31/03/2046;PASADO A PATRIMONIALES
1000;10121596;01/04/2046;PASADO A PATRIMONIALES
1000;10121597;02/04/2046;PASADO A PATRIMONIALES
1000;10121598;03/04/2046;PASADO A PATRIMONIALES
1000;10121599;04/04/2046;PASADO A PATRIMONIALES
1000;10121600;05/04/2046;PASADO A PATRIMONIALES
1000;10121601;06/04/2046;PASADO A PATRIMONIALES
1000;10121602;07/04/2046;PASADO A PATRIMONIALES
1000;10121603;08/04/2046;PASADO A PATRIMONIALES
1000;10121604;09/04/2046;PASADO A PATRIMONIALES
1000;10121605;10/04/2046;PASADO A PATRIMONIALES
1000;10121606;11/04/2046;PASADO A PATRIMONIALES
1000;10121607;12/04/2046;PASADO A PATRIMONIALES
1000;10121608;13/04/2046;PASADO A PATRIMONIALES
1000;10121609;14/04/2046;PASADO A PATRIMONIALES
1000;10121610;15/04/2046;PASADO A PATRIMONIALES
1000;10121611;16/04/2046;PASADO A PATRIMONIALES
1000;10121612;17/04/2046;PASADO A PATRIMONIALES
1000;10121613;18/04/2046;PASADO A PATRIMONIALES
1000;10121614;19/04/2046;PASADO A PATRIMONIALES
1000;10121615;20/04/2046;PASADO A PATRIMONIALES
1000;10121616;21/04/2046;PASADO A PATRIMONIALES
1000;10121617;22/04/2046;PASADO A PATRIMONIALES
1000;10121618;23/04/2046;PASADO A PATRIMONIALES
1000;10121619;24/04/2046;PASADO A PATRIMONIALES
1000;10121620;25/04/2046;PASADO A PATRIMONIALES
1000;10121621;26/04/2046;PASADO A PATRIMONIALES
1000;10121622;27/04/2046;PASADO A PATRIMONIALES
1000;10121623;28/04/2046;PASADO A PATRIMONIALES
1000;10121624;29/04/2046;PASADO A PATRIMONIALES
1000;10121625;30/04/2046;PASADO A PATRIMONIALES
1000;10121626;01/05/2046;PASADO A PATRIMONIALES
1000;10121627;02/05/2046;PASADO A PATRIMONIALES
1000;10121628;03/05/2046;PASADO A PATRIMONIALES
1000;10121629;04/05/2046;PASADO A PATRIMONIALES
1000;10121630;05/05/2046;PASADO A PATRIMONIALES
1000;10121631;06/05/2046;PASADO A PATRIMONIALES
1000;10121632;07/05/2046;PASADO A PATRIMONIALES
1000;10121633;08/05/2046;PASADO A PATRIMONIALES
1000;10121634;09/05/2046;PASADO A PATRIMONIALES
1000;10121635;10/05/2046;PASADO A PATRIMONIALES
1000;10121636;11/05/2046;PASADO A PATRIMONIALES
1000;10121637;12/05/2046;PASADO A PATRIMONIALES
1000;10121638;13/05/2046;PASADO A PATRIMONIALES
1000;10121639;14/05/2046;PASADO A PATRIMONIALES
1000;10121640;15/05/2046;PASADO A PATRIMONIALES
1000;10121641;16/05/2046;PASADO A PATRIMONIALES
1000;10121642;17/05/2046;PASADO A PATRIMONIALES
1000;10121643;18/05/2046;PASADO A PATRIMONIALES
1000;10121644;19/05/2046;PASADO A PATRIMONIALES
1000;10121645;20/05/2046;PASADO A PATRIMONIALES
1000;10121646;21/05/2046;PASADO A PATRIMONIALES
1000;10121647;22/05/2046;PASADO A PATRIMONIALES
1000;10121648;23/05/2046;PASADO A PATRIMONIALES
1000;10121649;24/05/2046;PASADO A PATRIMONIALES
1000;10121650;25/05/2046;PASADO A PATRIMONIALES
1000;10121652;26/05/2046;PASADO A PATRIMONIALES
1000;10121653;27/05/2046;PASADO A PATRIMONIALES
1000;10121654;28/05/2046;PASADO A PATRIMONIALES
1000;10121655;29/05/2046;PASADO A PATRIMONIALES
1000;10121656;30/05/2046;PASADO A PATRIMONIALES
1000;10121657;31/05/2046;PASADO A PATRIMONIALES
1000;10121658;01/06/2046;PASADO A PATRIMONIALES
1000;10121659;02/06/2046;PASADO A PATRIMONIALES
1000;10121660;03/06/2046;PASADO A PATRIMONIALES
1000;10121661;04/06/2046;PASADO A PATRIMONIALES
1000;10121662;05/06/2046;PASADO A PATRIMONIALES
1000;10121663;06/06/2046;PASADO A PATRIMONIALES
1000;10121664;07/06/2046;PASADO A PATRIMONIALES
1000;10121665;08/06/2046;PASADO A PATRIMONIALES
1000;10121666;09/06/2046;PASADO A PATRIMONIALES
1000;10121667;10/06/2046;PASADO A PATRIMONIALES
1000;10121668;11/06/2046;PASADO A PATRIMONIALES
1000;10121669;12/06/2046;PASADO A PATRIMONIALES
1000;10121670;13/06/2046;PASADO A PATRIMONIALES
1000;10121671;14/06/2046;PASADO A PATRIMONIALES
1000;10121672;15/06/2046;PASADO A PATRIMONIALES
1000;10121673;16/06/2046;PASADO A PATRIMONIALES
1000;10121674;17/06/2046;PASADO A PATRIMONIALES
1000;10121675;18/06/2046;PASADO A PATRIMONIALES
1000;10121676;19/06/2046;PASADO A PATRIMONIALES
1000;10121677;20/06/2046;PASADO A PATRIMONIALES
1000;10121678;21/06/2046;PASADO A PATRIMONIALES
1000;10121679;22/06/2046;PASADO A PATRIMONIALES
1000;10121680;23/06/2046;PASADO A PATRIMONIALES
1000;10121681;24/06/2046;PASADO A PATRIMONIALES
1000;10121682;25/06/2046;PASADO A PATRIMONIALES
1000;10121683;26/06/2046;PASADO A PATRIMONIALES
1000;10121684;27/06/2046;PASADO A PATRIMONIALES
1000;10121685;28/06/2046;PASADO A PATRIMONIALES
1000;10121686;29/06/2046;PASADO A PATRIMONIALES
1000;10121687;30/06/2046;PASADO A PATRIMONIALES
1000;10121688;01/07/2046;PASADO A PATRIMONIALES
1000;10121689;02/07/2046;PASADO A PATRIMONIALES
1000;10121690;03/07/2046;PASADO A PATRIMONIALES
1000;10121691;04/07/2046;PASADO A PATRIMONIALES
1000;10121692;05/07/2046;PASADO A PATRIMONIALES
1000;10121693;06/07/2046;PASADO A PATRIMONIALES
1000;10121694;07/07/2046;PASADO A PATRIMONIALES
1000;10121695;08/07/2046;PASADO A PATRIMONIALES
1000;10121696;09/07/2046;PASADO A PATRIMONIALES
1000;10121697;10/07/2046;PASADO A PATRIMONIALES
1000;10121698;11/07/2046;PASADO A PATRIMONIALES
1000;10121699;12/07/2046;PASADO A PATRIMONIALES
1000;10121714;13/07/2046;PASADO A PATRIMONIALES
1000;10121736;14/07/2046;PASADO A PATRIMONIALES
1000;10121758;15/07/2046;PASADO A PATRIMONIALES
1000;10125731;16/07/2046;PASADO A PATRIMONIALES
1000;10125732;17/07/2046;PASADO A PATRIMONIALES
1000;10125733;18/07/2046;PASADO A PATRIMONIALES
1000;10125734;19/07/2046;PASADO A PATRIMONIALES
1000;10125735;20/07/2046;PASADO A PATRIMONIALES
1000;10125736;21/07/2046;PASADO A PATRIMONIALES
1000;10125737;22/07/2046;PASADO A PATRIMONIALES
1000;10125738;23/07/2046;PASADO A PATRIMONIALES
1000;10125739;24/07/2046;PASADO A PATRIMONIALES
1000;10125740;25/07/2046;PASADO A PATRIMONIALES
1000;10125741;26/07/2046;PASADO A PATRIMONIALES
1000;10125742;27/07/2046;PASADO A PATRIMONIALES
1000;10125743;28/07/2046;PASADO A PATRIMONIALES
1000;10125744;29/07/2046;PASADO A PATRIMONIALES
1000;10125745;30/07/2046;PASADO A PATRIMONIALES
1000;10125747;31/07/2046;PASADO A PATRIMONIALES
1000;10125748;01/08/2046;PASADO A PATRIMONIALES
1000;10125749;02/08/2046;PASADO A PATRIMONIALES
1000;10125750;03/08/2046;PASADO A PATRIMONIALES
1000;10125751;04/08/2046;PASADO A PATRIMONIALES
1000;10125752;05/08/2046;PASADO A PATRIMONIALES
1000;10125753;06/08/2046;PASADO A PATRIMONIALES
1000;10125754;07/08/2046;PASADO A PATRIMONIALES
1000;10125755;08/08/2046;PASADO A PATRIMONIALES
1000;10125756;09/08/2046;PASADO A PATRIMONIALES
1000;10125758;10/08/2046;PASADO A PATRIMONIALES
1000;10125759;11/08/2046;PASADO A PATRIMONIALES
1000;10125760;12/08/2046;PASADO A PATRIMONIALES
1000;10125761;13/08/2046;PASADO A PATRIMONIALES
1000;10125762;14/08/2046;PASADO A PATRIMONIALES
1000;10125763;15/08/2046;PASADO A PATRIMONIALES
1000;10125764;16/08/2046;PASADO A PATRIMONIALES
1000;10125765;17/08/2046;PASADO A PATRIMONIALES
1000;10125766;18/08/2046;PASADO A PATRIMONIALES
1000;10125767;19/08/2046;PASADO A PATRIMONIALES
1000;10125769;20/08/2046;PASADO A PATRIMONIALES
1000;10125770;21/08/2046;PASADO A PATRIMONIALES
1000;10125771;22/08/2046;PASADO A PATRIMONIALES
1000;10125772;23/08/2046;PASADO A PATRIMONIALES
1000;10125773;24/08/2046;PASADO A PATRIMONIALES
1000;10125774;25/08/2046;PASADO A PATRIMONIALES
1000;10125775;26/08/2046;PASADO A PATRIMONIALES
1000;10125776;27/08/2046;PASADO A PATRIMONIALES
1000;10125777;28/08/2046;PASADO A PATRIMONIALES
1000;10128471;29/08/2046;PASADO A PATRIMONIALES
1000;10128473;30/08/2046;PASADO A PATRIMONIALES
1000;10128474;31/08/2046;PASADO A PATRIMONIALES
1000;10128477;01/09/2046;PASADO A PATRIMONIALES
